ticker,exchange,name,aliases,sector,ambiguous
CCU,NYSE,Compania Cervecerias Unidas S.A.,,Consumer Staples,0
CCXI,US,Churchill Capital Corp XI,,,0
CCXIU,US,Churchill Capital Corp XI,,,0
CCXIW,US,Churchill Capital Corp XI,,,0
CCZ,NYSE,Comcast Holdings ZONES,,Communication Services,0
CD,NASDAQ,Chaince Digital Holdings,,Financials,0
CDAQF,US,Compass Digital Acquisition Corp.,,,0
CDAUF,US,Compass Digital Acquisition Corp.,,,0
CDAWF,US,Compass Digital Acquisition Corp.,,,0
CDE,NYSE,Coeur Mining,,Materials,0
CDGLF,US,ComfortDelGro Corp Ltd,,,0
CDIO,US,"Cardio Diagnostics Holdings, Inc.",,,0
CDIOW,US,"Cardio Diagnostics Holdings, Inc.",,,0
CDIX,US,Cardiff Lexington Corp,,,0
CDLR,NYSE,Cadeler A/S American Depositary Share (each representing four (4),,Consumer Discretionary,0
CDLX,US,"Cardlytics, Inc.",,,0
CDNA,NASDAQ,CareDx,,Healthcare,0
CDNL,NASDAQ,Cardinal Infrastructure Group,,Industrials,0
CDNS,NASDAQ,Cadence Design Systems,,Technology,0
CDP,NYSE,COPT Defense Properties Common Shares of Beneficial Interest,,Real Estate,0
CDPMF,US,Cerro de Pasco Resources Inc.,,,0
CDR-PB,US,"CEDAR REALTY TRUST, INC.",,,0
CDR-PC,US,"CEDAR REALTY TRUST, INC.",,,0
CDRE,NYSE,Cadre Holdings,,Healthcare,0
CDRO,NASDAQ,Codere Online Luxembourg S.A.,,Consumer Discretionary,0
CDROW,US,"Codere Online Luxembourg, S.A.",,,0
CDSG,US,"China Dongsheng International, Inc.",,,0
CDT,US,CDT Equity Inc.,,,0
CDTG,US,CDT Environmental Technology Investment Holdings Ltd,,,0
CDTHY,US,CONDUIT HOLDINGS LTD/ADR,,,0
CDTTW,US,CDT Equity Inc.,,,0
CDW,NASDAQ,CDW,,Technology,0
CDXS,NASDAQ,Codexis,,Industrials,0
CDZI,NASDAQ,CADIZ,,Utilities,0
CDZIP,NASDAQ,Cadiz,,Utilities,0
CE,NYSE,Celanese,,Industrials,0
CECO,NASDAQ,CECO Environmental Corp.,,Industrials,0
CEE,US,"CENTRAL & EASTERN EUROPE FUND, INC.",,,0
CEF,US,Sprott Physical Gold & Silver Trust,,,0
CEFD,US,UBS AG,,,0
CEG,NASDAQ,Constellation Energy,Constellation Energy,Utilities,0
CEHCF,US,"Cosmo Energy Holdings Co., Ltd./ADR",,,0
CEIN,US,"CAMBER ENERGY, INC.",,,0
CELC,NASDAQ,Celcuity,,Healthcare,0
CELG-RI,US,BRISTOL MYERS SQUIBB CO,,,0
CELH,NASDAQ,Celsius Holdings,,Consumer Staples,0
CELU,US,Celularity Inc,,,0
CELUW,US,Celularity Inc,,,0
CELZ,US,"CREATIVE MEDICAL TECHNOLOGY HOLDINGS, INC.",,,0
CENN,US,Cenntro Inc.,,,0
CENT,NASDAQ,Central Garden & Pet Company,,Consumer Discretionary,0
CENTA,NASDAQ,Central Garden & Pet Company,,Consumer Discretionary,0
CENX,NASDAQ,Century Aluminum Company,,Industrials,0
CEPF,US,"Cantor Equity Partners IV, Inc.",,,0
CEPO,US,"Cantor Equity Partners I, Inc.",,,0
CEPS,US,"Cantor Equity Partners VI, Inc.",,,0
CEPT,US,"Cantor Equity Partners II, Inc.",,,0
CEPU,NYSE,Central Puerto S.A.,,Utilities,0
CEPV,US,"Cantor Equity Partners V, Inc.",,,0
CERO,US,"CERO THERAPEUTICS HOLDINGS, INC.",,,0
CEROW,US,"CERO THERAPEUTICS HOLDINGS, INC.",,,0
CERS,NASDAQ,Cerus,,Technology,0
CERT,NASDAQ,Certara,,Technology,0
CET,US,CENTRAL SECURITIES CORP,,,0
CETI,US,"Cyber Enviro-Tech, Inc.",,,0
CETX,US,CEMTREX INC,,,0
CETXP,US,CEMTREX INC,,,0
CETY,US,"Clean Energy Technologies, Inc.",,,0
CEV,US,Eaton Vance California Municipal Income Trust,,,0
CEVA,NASDAQ,CEVA,,Technology,0
CF,NYSE,CF Industries Holdings,,Industrials,0
CFBK,NASDAQ,CF Bankshares,,Financials,0
CFFI,NASDAQ,C&F Financial,,Financials,0
CFFN,NASDAQ,Capitol Federal Financial,,Financials,0
CFG,NYSE,Citizens Financial Group,,Financials,0
CFG-PE,US,CITIZENS FINANCIAL GROUP INC/RI,,,0
CFG-PH,US,CITIZENS FINANCIAL GROUP INC/RI,,,0
CFG-PI,US,CITIZENS FINANCIAL GROUP INC/RI,,,0
CFNB,US,CALIFORNIA FIRST LEASING CORP,,,0
CFND,US,C1 Fund Inc.,,,0
CFOO,US,China Foods Holdings Ltd.,,,0
CFR,NYSE,Cullen/Frost Bankers,,Financials,0
CFR-PB,US,"CULLEN/FROST BANKERS, INC.",,,0
CFSU,US,Complete Financial Solutions Inc.,,,0
CFTR-PA,US,"Cantor Fitzgerald Income Trust, Inc.",,,0
CG,NASDAQ,The Carlyle Group,,Financials,0
CGABL,NASDAQ,The Carlyle Group,,Financials,0
CGAU,NYSE,Centerra Gold,,Materials,0
CGBD,NASDAQ,Carlyle Secured Lending,,Financials,0
CGC,NASDAQ,Canopy Growth,,Healthcare,0
CGCT,US,Cartesian Growth Corp III,,,0
CGCTU,US,Cartesian Growth Corp III,,,0
CGCTW,US,Cartesian Growth Corp III,,,0
CGDCF,US,Carlin Gold Corp,,,0
CGDXF,US,XALI GOLD CORP.,,,0
CGEH,US,"Capstone Energy Plus, Inc.",,,0
CGEM,NASDAQ,Cullinan Therapeutics,,Healthcare,0
CGEN,NASDAQ,Compugen Ltd.,,Healthcare,0
CGL,US,CGL Logistics Holdings Ltd,,,0
CGNT,NASDAQ,Cognyte Software Ltd.,,Technology,0
CGNX,NASDAQ,Cognex,,Industrials,0
CGO,US,CALAMOS GLOBAL TOTAL RETURN FUND,,,0
CGON,NASDAQ,CG Oncology,,Healthcare,0
CGTL,US,Creative Global Technology Holdings Ltd,,,0
CGTX,NASDAQ,Cognition Therapeutics,,Healthcare,0
CHA,NASDAQ,Chagee Holdings Limited,,Consumer Discretionary,0
CHAI,US,"Core AI Holdings, Inc.",,,0
CHAR,US,Charlton Aria Acquisition Corp,,,0
CHARR,US,Charlton Aria Acquisition Corp,,,0
CHARU,US,Charlton Aria Acquisition Corp,,,0
CHCI,NASDAQ,Comstock Holding Companies,,Financials,0
CHCO,NASDAQ,City Holding Company,,Financials,0
CHCT,NYSE,Community Healthcare Trust Incorporated,,Real Estate,0
CHD,NYSE,Church & Dwight Company,,Consumer Discretionary,0
CHDN,NASDAQ,Churchill Downs Incorporated,,Consumer Discretionary,0
CHE,NYSE,Chemed Corp,,Healthcare,0
CHEC,US,Chenghe Acquisition III Co.,,,0
CHECU,US,Chenghe Acquisition III Co.,,,0
CHECW,US,Chenghe Acquisition III Co.,,,0
CHEF,NASDAQ,The Chefs' Warehouse,,Consumer Discretionary,0
CHEV,US,Charging Robotics Inc.,,,0
CHGG,NYSE,Chegg,,Real Estate,0
CHH,NYSE,Choice Hotels International,,Consumer Discretionary,0
CHI,US,CALAMOS CONVERTIBLE OPPORTUNITIES & INCOME FUND,,,0
CHKIF,US,CHINA SOUTHERN AIRLINES CO LTD,,,0
CHKP,NASDAQ,Check Point Software Technologies Ltd.,,Technology,0
CHKR,US,CHESAPEAKE GRANITE WASH TRUST,,,0
CHLSY,US,Chocoladefabriken Lindt & Spruengli AG/ADR,,,0
CHMG,NASDAQ,Chemung Financial Corp,,Financials,0
CHMI,NYSE,Cherry Hill Mortgage Investment,,Real Estate,0
CHMI-PA,US,Cherry Hill Mortgage Investment Corp,,,0
CHMI-PB,US,Cherry Hill Mortgage Investment Corp,,,0
CHNR,US,CHINA NATURAL RESOURCES INC,,,0
CHOW,US,ChowChow Cloud International Holdings Ltd,,,0
CHPG,US,ChampionsGate Acquisition Corp,,,0
CHPGF,US,Chesapeake Gold Corp,,,0
CHPGR,US,ChampionsGate Acquisition Corp,,,0
CHPGU,US,ChampionsGate Acquisition Corp,,,0
CHPT,NYSE,ChargePoint Holdings,,Consumer Discretionary,0
CHR,US,"Cheer Holding, Inc.",,,0
CHRD,NASDAQ,Chord Energy,,Energy,0
CHRN,NASDAQ,ChronoScale,,Industrials,0
CHRS,NASDAQ,Coherus Oncology,,Healthcare,0
CHRW,NASDAQ,C.H. Robinson Worldwide,,Industrials,0
CHSCL,NASDAQ,CHS Inc,,Industrials,0
CHSCM,NASDAQ,CHS Inc,,Industrials,0
CHSCN,NASDAQ,CHS Inc Preferred,,Industrials,0
CHSCO,NASDAQ,CHS,,Industrials,0
CHSCP,NASDAQ,CHS,,Industrials,0
CHSN,US,Chanson International Holding,,,0
CHT,NYSE,Chunghwa Telecom Co. Ltd.,,Communication Services,0
CHTR,NASDAQ,Charter Communications,,Communication Services,0
CHUC,US,"Charlie's Holdings, Inc.",,,0
CHW,US,Calamos Global Dynamic Income Fund,,,0
CHWRF,US,China Tower Corp Limited/ADR,,,0
CHWY,NYSE,Chewy Inc.,Chewy,Consumer Discretionary,1
CHY,US,CALAMOS CONVERTIBLE & HIGH INCOME FUND,,,0
CHYM,NASDAQ,Chime Financial,,Financials,0
CI,NYSE,Cigna Group,Cigna,Healthcare,0
CIA,NYSE,Citizens,,Financials,0
CIB,NYSE,Grupo Cibest S.A.,,Financials,0
CICB,US,CION Investment Corp,,,0
CICC,US,CION Investment Corp,,,0
CIEN,NYSE,Ciena,,Utilities,0
CIF,US,MFS INTERMEDIATE HIGH INCOME FUND,,,0
CIFR,NASDAQ,Cipher Digital,,Financials,0
CIG,NYSE,Comp En De Mn Cemig ADS,,Utilities,0
CIG-C,US,ENERGY CO OF MINAS GERAIS,,,0
CIGI,NASDAQ,Colliers International Group,,Financials,0
CII,NYSE,BlackRock Enhanced Large Cap Core Fund,,Financials,0
CIIT,US,"Tianci International, Inc.",,,0
CIK,US,"CREDIT SUISSE ASSET MANAGEMENT INCOME FUND, INC.",,,0
CILFY,US,CHINA LIFE INSURANCE CO LTD,,,0
CILJF,US,CHINA LIFE INSURANCE CO LTD,,,0
CIM,NYSE,Chimera Investment,,Real Estate,0
CIM-PA,US,CHIMERA INVESTMENT CORP,,,0
CIM-PB,US,CHIMERA INVESTMENT CORP,,,0
CIM-PC,US,CHIMERA INVESTMENT CORP,,,0
CIM-PD,US,CHIMERA INVESTMENT CORP,,,0
CIMG,US,CIMG Inc.,,,0
CIMN,NYSE,Chimera Investment,,Real Estate,0
CIMO,US,CHIMERA INVESTMENT CORP,,,0
CIMP,US,CHIMERA INVESTMENT CORP,,,0
CINF,NASDAQ,Cincinnati Financial,,Financials,0
CING,NASDAQ,Cingulate,,Healthcare,0
CINGW,US,Cingulate Inc.,,,0
CINT,NYSE,CI&T Inc,,Technology,0
CION,NYSE,CION Investment,,Financials,0
CIRX,US,CIRTRAN CORP,,,0
CISO,US,"CISO Global, Inc.",,,0
CISS,US,C3is Inc.,,,0
CITAF,US,CHINA SHIPPING CONTAINER LINES CO LTD,,,0
CITR,US,CitroTech Inc.,,,0
CIVB,NASDAQ,Civista Bancshares,,Financials,0
CIX,US,COMPX INTERNATIONAL INC,,,0
CIXPF,US,CaixaBank/ADR,,,0
CIZN,US,CITIZENS HOLDING CO /MS/,,,0
CJAX,US,CoJax Oil & Gas Corp,,,0
CJMB,US,CALLAN JMB INC.,,,0
CKDXF,US,Opthea Ltd,,,0
CKHGF,US,Capitec Bank Holdings Ltd / ADR,,,0
CKX,US,"CKX LANDS, INC.",,,0
CL,NYSE,Colgate-Palmolive,Colgate,Consumer Staples,0
CLAR,NASDAQ,Clarus,,Consumer Discretionary,0
CLB,NYSE,Core Laboratories,,Energy,0
CLBK,NASDAQ,Columbia Financial,,Financials,0
CLBR,US,Colombier Acquisition Corp. III,,,0
CLBR-UN,US,Colombier Acquisition Corp. III,,,0
CLBR-WT,US,Colombier Acquisition Corp. III,,,0
CLBT,NASDAQ,Cellebrite DI Ltd.,,Technology,0
CLBZ,US,Collab Z Inc.,,,0
CLCHF,US,Clinch Resources Ltd.,,,0
CLCS,US,"Cell Source, Inc.",,,0
CLDI,US,"Calidi Biotherapeutics, Inc.",,,0
CLDT,NYSE,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,,Real Estate,0
CLDT-PA,US,Chatham Lodging Trust,,,0
CLDVF,US,Cloud3 Ventures Inc.,,,0
CLDWW,US,"Calidi Biotherapeutics, Inc.",,,0
CLDX,NASDAQ,Celldex Therapeutics,,Healthcare,0
CLEV,US,Concrete Leveling Systems Inc,,,0
CLF,NYSE,Cleveland-Cliffs,Cleveland-Cliffs,Materials,0
CLFD,NASDAQ,Clearfield,,Utilities,0
CLGN,US,CollPlant Biotechnologies Ltd,,,0
CLH,NYSE,Clean Harbors,,Industrials,0
CLIK,US,Click Holdings Ltd.,,,0
CLIR,US,ClearSign Technologies Corp,,,0
CLLS,NASDAQ,Cellectis S.A.,,Healthcare,0
CLM,US,"Cornerstone Strategic Investment Fund, Inc.",,,0
CLMB,NASDAQ,Climb Global Solutions,,Technology,0
CLMT,NASDAQ,Calumet,,Energy,0
CLNE,NASDAQ,Clean Energy Fuels Corp.,,Utilities,0
CLNK,US,Bitwise Chainlink ETF,,,0
CLNN,NASDAQ,Clene,,Healthcare,0
CLNV,US,Clean Vision Corp,,,0
CLOQ,US,"CYBERLOQ TECHNOLOGIES, INC.",,,0
CLOV,NASDAQ,Clover Health Investments Corp.,,Healthcare,0
CLOW,US,"Cloudweb, Inc.",,,0
CLPR,NYSE,Clipper Realty,,Real Estate,0
CLPS,US,CLPS Inc,,,0
CLPT,NASDAQ,ClearPoint Neuro,,Healthcare,0
CLRB,US,"Cellectar Biosciences, Inc.",,,0
CLRCF,US,ClimateRock,,,0
CLRI,US,"Cleartronic, Inc.",,,0
CLRLY,US,Central Retail Corp Public Co Limited/ADR,,,0
CLRO,US,CLEARONE INC,,,0
CLRRF,US,ClimateRock,,,0
CLS,NYSE,Celestica,,Technology,0
CLSDQ,US,"Clearside Biomedical, Inc.",,,0
CLSK,NASDAQ,CleanSpark Inc.,CleanSpark,Technology,0
CLSKW,NASDAQ,CleanSpark,,Financials,0
CLST,NASDAQ,Catalyst Bancorp,,Financials,0
CLVT,NYSE,Clarivate Plc,,Technology,0
CLW,NYSE,Clearwater Paper,,Materials,0
CLWT,US,EURO TECH HOLDINGS CO LTD,,,0
CLX,NYSE,Clorox Company (The),,Consumer Discretionary,0
CLYD,US,"BEACON TOPCO, INC.",,,0
CLYM,NASDAQ,Climb Bio,,Healthcare,0
CM,TSX,CIBC,CIBC|Canadian Imperial Bank,Financials,0
CMBMF,US,Cambium Networks Corp,,,0
CMBT,NYSE,CMB.TECH NV,,Consumer Discretionary,0
CMC,NYSE,Commercial Metals Company,,Industrials,0
CMCAF,US,Piermont Valley Acquisition Corp,,,0
CMCL,US,Caledonia Mining Corp Plc,,,0
CMCLF,US,"China Molybdenum Co., Ltd.",,,0
CMCM,NYSE,Cheetah Mobile,,Technology,0
CMCO,NASDAQ,Columbus McKinnon,,Industrials,0
CMCSA,NASDAQ,Comcast Corporation,Comcast|NBCUniversal,Communication Services,0
CMCT,US,Creative Media & Community Trust Corp,,,0
CMCUF,US,Piermont Valley Acquisition Corp,,,0
CMCWF,US,Piermont Valley Acquisition Corp,,,0
CMDB,NYSE,Costamare Bulkers Holdings Limited,,Consumer Discretionary,0
CME,NASDAQ,CME Group,,Financials,0
CMG,NYSE,Chipotle Mexican Grill,Chipotle,Consumer Discretionary,0
CMGHF,US,CHAODA MODERN AGRICULTURE HOLDINGS LTD /FI,,,0
CMGMF,US,Chemring Group PLC/ADR,,,0
CMHSF,US,COMPREHENSIVE HEALTHCARE SYSTEMS INC. (CANADA),,,0
CMI,NYSE,Cummins,,Industrials,0
CMII,US,Columbus Circle Capital Corp II,,,0
CMIIU,US,Columbus Circle Capital Corp II,,,0
CMIIW,US,Columbus Circle Capital Corp II,,,0
CMLS,US,CUMULUS MEDIA INC,,,0
CMLSQ,US,CUMULUS MEDIA INC,,,0
CMMB,US,Chemomab Therapeutics Ltd.,,,0
CMND,US,Clearmind Medicine Inc.,,,0
CMP,NYSE,Compass Minerals Intl Inc,,Industrials,0
CMPLY,US,Com7 PCL/ADR,,,0
CMPR,NASDAQ,Cimpress plc,,Consumer Discretionary,0
CMPS,NASDAQ,COMPASS Pathways Plc American Depository Shares,,Healthcare,0
CMPX,NASDAQ,Compass Therapeutics,,Healthcare,0
CMRC,NASDAQ,Commerce.com,,Technology,0
CMRE,NYSE,Costamare,,Consumer Discretionary,0
CMRE-PB,US,Costamare Inc.,,,0
CMRE-PC,US,Costamare Inc.,,,0
CMRE-PD,US,Costamare Inc.,,,0
CMRF,US,"CIM REAL ESTATE FINANCE TRUST, INC.",,,0
CMS,NYSE,CMS Energy,,Utilities,0
CMS-PB,US,CONSUMERS ENERGY CO,,,0
CMS-PC,US,CMS ENERGY CORP,,,0
CMSA,NYSE,CMS Energy,,Utilities,0
CMSC,NYSE,CMS Energy,,Utilities,0
CMSD,NYSE,CMS Energy,,Utilities,0
CMT,US,CORE MOLDING TECHNOLOGIES INC,,,0
CMTG,NYSE,Claros Mortgage Trust,,Financials,0
CMTL,NASDAQ,Comtech Telecommunications Corp.,,Technology,0
CMTV,NASDAQ,Community Bancorp.,,Financials,0
CMU,US,MFS HIGH YIELD MUNICIPAL TRUST,,,0
CMXHF,US,CSL LTD,,,0
CNA,NYSE,CNA Financial,,Financials,0
CNBX,US,CNBX Pharmaceuticals Inc.,,,0
CNC,NYSE,Centene,,Healthcare,0
CNCK,NASDAQ,Coincheck Group N.V.,,Financials,0
CNCKW,US,Coincheck Group N.V.,,,0
CNDA,US,Concord Acquisition Corp II,,,0
CNDAU,US,Concord Acquisition Corp II,,,0
CNDAW,US,Concord Acquisition Corp II,,,0
CNDHF,US,CONDUIT HOLDINGS LTD/ADR,,,0
CNDIF,US,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/,,,0
CNDT,NASDAQ,Conduent Incorporated,,Consumer Discretionary,0
CNET,US,ZW Data Action Technologies Inc.,,,0
CNEY,US,CN ENERGY GROUP. INC.,,,0
CNF,NYSE,CNFinance Holdings Limited,,Financials,0
CNFN,US,CFN Enterprises Inc.,,,0
CNH,NYSE,CNH Industrial N.V. Common Shares,,Industrials,0
CNI,NYSE,Canadian National Railway Company,,Industrials,0
CNK,NYSE,Cinemark Holdings Inc Cinemark Holdings,,Consumer Discretionary,0
CNL,US,Collective Mining Ltd.,,,0
CNLHN,US,CONNECTICUT LIGHT & POWER CO,,,0
CNLHO,US,CONNECTICUT LIGHT & POWER CO,,,0
CNLHP,US,CONNECTICUT LIGHT & POWER CO,,,0
CNLPL,US,CONNECTICUT LIGHT & POWER CO,,,0
CNLPM,US,CONNECTICUT LIGHT & POWER CO,,,0
CNLTL,US,CONNECTICUT LIGHT & POWER CO,,,0
CNLTN,US,CONNECTICUT LIGHT & POWER CO,,,0
CNLTP,US,CONNECTICUT LIGHT & POWER CO,,,0
CNM,NYSE,Core & Main,,Consumer Discretionary,0
CNMD,NYSE,CONMED,,Healthcare,0
CNNE,NYSE,Cannae Holdings,,Consumer Discretionary,0
CNO,NYSE,CNO Financial Group,,Financials,0
CNO-PA,US,"CNO Financial Group, Inc.",,,0
CNOB,NASDAQ,ConnectOne Bancorp,,Financials,0
CNOBP,NASDAQ,ConnectOne Bancorp,,Financials,0
CNP,NYSE,CenterPoint Energy Inc (Holding Co),,Utilities,0
CNPWM,US,CONNECTICUT LIGHT & POWER CO,,,0
CNPWP,US,CONNECTICUT LIGHT & POWER CO,,,0
CNQ,TSX,Canadian Natural Resources,Canadian Natural Resources|Canadian Natural,Energy,0
CNR,TSX,Canadian National Railway,Canadian National Railway|CN Rail,Industrials,0
CNRCF,US,Canter Resources Corp.,,,0
CNS,NYSE,Cohen & Steers Inc,,Financials,0
CNSP,US,"CNS Pharmaceuticals, Inc.",,,0
CNTA,NASDAQ,Centessa Pharmaceuticals plc,,Healthcare,0
CNTB,NASDAQ,Connect Biopharma Holdings Limited,,Healthcare,0
CNTHN,US,CONNECTICUT LIGHT & POWER CO,,,0
CNTHO,US,CONNECTICUT LIGHT & POWER CO,,,0
CNTHP,US,CONNECTICUT LIGHT & POWER CO,,,0
CNTM,US,"ConnectM Technology Solutions, Inc.",,,0
CNTMF,US,Fluent Corp.,,,0
CNTN,NASDAQ,Canton Strategic Holdings,,Healthcare,0
CNTX,NASDAQ,Context Therapeutics,,Healthcare,0
CNTY,US,CENTURY CASINOS INC /CO/,,,0
CNVS,NASDAQ,Cineverse Corp.,,Consumer Discretionary,0
CNX,NYSE,CNX Resources,,Energy,0
CNXC,NASDAQ,Concentrix,,Technology,0
CNXN,NASDAQ,PC Connection,,Consumer Discretionary,0
CNXU,NASDAQ,Conexeu Sciences,,Healthcare,0
COAG,NASDAQ,Hemab Therapeutics Holdings,,Healthcare,0
COBA,US,Chilean Cobalt Corp.,,,0
COCH,US,"Envoy Medical, Inc.",,,0
COCHW,US,"Envoy Medical, Inc.",,,0
COCO,NASDAQ,The Vita Coco Company,,Consumer Staples,0
COCP,US,"Cocrystal Pharma, Inc.",,,0
COCSF,US,COCA COLA FEMSA SAB DE CV,,,0
CODA,NASDAQ,Coda Octopus Group,,Industrials,0
CODGF,US,COMPAGNIE DE SAINT GOBAIN,,,0
CODI,NYSE,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,,Consumer Discretionary,0
CODI-PA,US,Compass Diversified Holdings,,,0
CODI-PB,US,Compass Diversified Holdings,,,0
CODI-PC,US,Compass Diversified Holdings,,,0
CODQL,US,Coronado Global Resources Inc.,,,0
CODX,US,"Co-Diagnostics, Inc.",,,0
COE,US,51Talk Online Education Group,,,0
COF,NYSE,Capital One Financial,,Financials,0
COF-PI,US,CAPITAL ONE FINANCIAL CORP,,,0
COF-PJ,US,CAPITAL ONE FINANCIAL CORP,,,0
COF-PK,US,CAPITAL ONE FINANCIAL CORP,,,0
COF-PL,US,CAPITAL ONE FINANCIAL CORP,,,0
COF-PN,US,CAPITAL ONE FINANCIAL CORP,,,0
COFS,NASDAQ,ChoiceOne Financial Services,,Financials,0
COGDF,US,Compass Gold Corp,,,0
COGT,NASDAQ,Cogent Biosciences,,Healthcare,0
COHN,US,Cohen & Co Inc.,,,0
COHR,NYSE,Coherent Corp.,,Technology,0
COHU,NASDAQ,Cohu,,Industrials,0
COIN,NASDAQ,Coinbase Global,Coinbase,Financials,0
COKE,NASDAQ,Coca-Cola Consolidated,,Consumer Staples,0
COLA,US,Columbus Acquisition Corp/Cayman Islands,,,0
COLAR,US,Columbus Acquisition Corp/Cayman Islands,,,0
COLAU,US,Columbus Acquisition Corp/Cayman Islands,,,0
COLB,NASDAQ,Columbia Banking System,,Financials,0
COLD,NYSE,Americold Realty Trust,,Real Estate,0
COLL,NASDAQ,Collegium Pharmaceutical,,Healthcare,0
COLM,NASDAQ,Columbia Sportswear Company,,Consumer Discretionary,0
COMP,NYSE,Compass,,Technology,1
CON,NYSE,Concentra Group Holdings Parent,,Healthcare,0
CONC,US,CONECTISYS CORP,,,0
CONE,US,"Compass Sub North, Inc.",,,0
COO,NASDAQ,The Cooper Companies,,Healthcare,0
COOK,NYSE,Traeger,,Consumer Discretionary,0
COOT,US,Australian Oilseeds Holdings Ltd,,,0
COOTW,US,Australian Oilseeds Holdings Ltd,,,0
COP,NYSE,ConocoPhillips,ConocoPhillips|Conoco,Energy,0
COPAF,US,COPAUR MINERALS INC.,,,0
COPL,US,Copley Acquisition Corp,,,0
COPL-UN,US,Copley Acquisition Corp,,,0
COPL-WT,US,Copley Acquisition Corp,,,0
COPR,US,Idaho Copper Corp,,,0
COR,NYSE,Cencora,,Healthcare,0
CORN,US,Teucrium Commodity Trust,,,0
CORT,NASDAQ,Corcept Therapeutics Incorporated,,Healthcare,0
CORZ,NASDAQ,Core Scientific,,Financials,0
CORZR,US,"Core Scientific, Inc./tx",,,0
CORZW,NASDAQ,Core Scientific,,Financials,0
CORZZ,NASDAQ,Core Scientific,,Financials,0
COSG,US,Cosmos Group Holdings Inc.,,,0
COSM,US,Cosmos Health Inc.,,,0
COSO,NYSE,CoastalSouth Bancshares,,Financials,0
COST,NASDAQ,Costco Wholesale,Costco,Consumer Staples,0
COTY,NYSE,Coty,,Consumer Discretionary,0
COUR,NYSE,Coursera,,Technology,0
COYA,NASDAQ,Coya Therapeutics,,Healthcare,0
CP,TSX,Canadian Pacific Kansas City,Canadian Pacific|CPKC,Industrials,0
CPA,NYSE,Copa Holdings S.A.,,Consumer Discretionary,0
CPAC,NYSE,Cementos Pacasmayo S.A.A.,,Industrials,0
CPAY,NYSE,Corpay,,Consumer Discretionary,0
CPB,NASDAQ,The Campbell's Company,,Consumer Staples,0
CPBI,NASDAQ,Central Plains Bancshares,,Financials,0
CPCPF,US,CopperCorp Resources Inc.,,,0
CPER,US,United States Commodity Index Funds Trust,,,0
CPF,NYSE,Central Pacific Financial Corp New,,Financials,0
CPHC,NASDAQ,Canterbury Park Holding,,Consumer Discretionary,0
CPHI,US,"CHINA PHARMA HOLDINGS, INC.",,,0
CPIVF,US,CAPTIVA VERDE WELLNESS CORP.,,,0
CPIX,NASDAQ,Cumberland Pharmaceuticals,,Healthcare,0
CPK,NYSE,Chesapeake Utilities,,Utilities,0
CPKF,US,CHESAPEAKE FINANCIAL SHARES INC,,,0
CPMD,US,"CANNAPHARMARX, INC.",,,0
CPMV,US,Mosaic ImmunoEngineering Inc.,,,0
CPNG,NYSE,Coupang,,Consumer Discretionary,0
CPNNF,US,Central Pattana Public Co Limited/ADR,,,0
CPOP,US,"Pop Culture Group Co., Ltd",,,0
CPPBY,US,Central Pattana Public Co Limited/ADR,,,0
CPPKF,US,Faraday Copper Corp.,,,0
CPPMF,US,Coppernico Metals Inc.,,,0
CPPTL,US,Copper Property CTL Pass Through Trust,,,0
CPRHF,US,Capital Power Corp/ADR,,,0
CPRI,NYSE,Capri Holdings Limited,,Consumer Discretionary,0
CPRT,NASDAQ,Copart,,Consumer Discretionary,0
CPRX,NASDAQ,Catalyst Pharmaceuticals,,Healthcare,0
CPS,NYSE,Cooper-Standard Holdings,,Consumer Discretionary,0
CPSH,NASDAQ,CPS Technologies Corp.,,Consumer Discretionary,0
CPSS,NASDAQ,Consumer Portfolio Services,,Financials,0
CPT,NYSE,Camden Property Trust,,Real Estate,0
CPTAF,US,Captivision Inc.,,,0
CPTKW,US,Crown PropTech Acquisitions,,,0
CPTP,US,CAPITAL PROPERTIES INC /RI/,,,0
CPWPF,US,Capital Power Corp/ADR,,,0
CPWR,US,Ocean Thermal Energy Corp,,,0
CPXWF,US,Capital Power Corp/ADR,,,0
CPXXY,US,Capital Power Corp/ADR,,,0
CPZ,NASDAQ,Calamos Long/Short Equity & Dynamic Income Trust,,Financials,0
CQP,NYSE,Cheniere Energy Partners LP Common Units,,Utilities,0
CR,NYSE,Crane Company,,Industrials,0
CRAC,US,Crown Reserve Acquisition Corp. I,,,0
CRACR,US,Crown Reserve Acquisition Corp. I,,,0
CRACU,US,Crown Reserve Acquisition Corp. I,,,0
CRACW,US,Crown Reserve Acquisition Corp. I,,,0
CRAI,NASDAQ,CRA International,,Consumer Discretionary,0
CRAN,US,Crane Harbor Acquisition Corp. II,,,0
CRANR,US,Crane Harbor Acquisition Corp. II,,,0
CRANU,US,Crane Harbor Acquisition Corp. II,,,0
CRAQ,US,Cal Redwood Acquisition Corp.,,,0
CRAQR,US,Cal Redwood Acquisition Corp.,,,0
CRAQU,US,Cal Redwood Acquisition Corp.,,,0
CRARF,US,CREDIT AGRICOLE S A,,,0
CRAUY,US,"Chery Automobile Co., Ltd./ADR",,,0
CRBD,US,"Corebridge Financial, Inc.",,,0
